Movie Title,Director Name,IMDB Score
Saving Mr. Banks ,John Lee Hancock,7.5
Smoke Signals ,Chris Eyre,7.2
Trading Places ,John Landis,7.5
Youth in Revolt ,Miguel Arteta,6.5
The Deported ,Lance Kawas,6.2
Sexy Beast ,Jonathan Glazer,7.3
Fugly ,Kabir Sadanand,4.7
Next Stop Wonderland ,Brad Anderson,6.7
A Haunted House ,Michael Tiddes,5.1
For Colored Girls ,Tyler Perry,6.0
Munich ,Steven Spielberg,7.6
Drive Angry ,Patrick Lussier,5.5
Deck the Halls ,John Whitesell,4.9
Love Jones ,Theodore Witcher,7.4
Frozen River ,Courtney Hunt,7.2
Snitch ,Ric Roman Waugh,6.5
Enemy at the Gates ,Jean-Jacques Annaud,7.6
Waltz with Bashir ,Ari Folman,8.0
"Paris, je t'aime ",Olivier Assayas,7.3
Live Free or Die Hard ,Len Wiseman,7.2
The Poker House ,Lori Petty,6.5
Trouble with the Curve ,Robert Lorenz,6.8
Stone Cold ,Craig R. Baxley,5.9
That's My Boy ,Sean Anders,5.6
Madagascar ,Eric Darnell,6.9
Irreversible ,Gaspar Noé,7.4
Metallica Through the Never ,Nimród Antal,7.2
Kindergarten Cop ,Ivan Reitman,6.0
Adulterers ,H.M. Coakley,4.9
Nothing to Lose ,Steve Oedekerk,6.7
Sweet Sweetback's Baadasssss Song ,Melvin Van Peebles,5.5
Prince of Persia: The Sands of Time ,Mike Newell,6.6
Rust ,Corbin Bernsen,5.7
Final Destination 5 ,Steven Quale,5.9
Jefferson in Paris ,James Ivory,5.7
November ,Greg Harrison,5.5
Pushing Tin ,Mike Newell,6.0
Project Almanac ,Dean Israelite,6.4
The Warlords ,Peter Ho-Sun Chan,7.1
Small Time Crooks ,Woody Allen,6.7
Waterloo ,Sergey Bondarchuk,7.3
Silent Hill ,Christophe Gans,6.6
The Animal ,Luke Greenfield,4.8
Cloudy with a Chance of Meatballs 2 ,Cody Cameron,6.5
Failure to Launch ,Tom Dey,5.6
"20,000 Leagues Under the Sea ",Richard Fleischer,7.2
White Chicks ,Keenen Ivory Wayans,5.4
The Hotel New Hampshire ,Tony Richardson,6.0
Supercapitalist ,Simon Yin,3.9
Highlander: Endgame ,Douglas Aarniokoski,4.6
Tropic Thunder ,Ben Stiller,7.0
The Adventures of Elmo in Grouchland ,Gary Halvorson,5.8
Network ,Sidney Lumet,8.1
Dysfunctional Friends ,Corey Grant,5.4
Martian Child ,Menno Meyjes,6.8
"4 Months, 3 Weeks and 2 Days ",Cristian Mungiu,7.9
Dirty Pretty Things ,Stephen Frears,7.4
Sea Rex 3D: Journey to a Prehistoric World ,Ronan Chapalain,6.9
District B13 ,Pierre Morel,7.2
Pixels ,Chris Columbus,5.6
First Knight ,Jerry Zucker,5.9
Zambezia ,Wayne Thornley,5.8
Volcano ,Mick Jackson,5.4
Savage Grace ,Tom Kalin,5.9
Strangers with Candy             ,,8.1
The Chronicles of Riddick ,David Twohy,6.7
Butterfly Girl ,Cary Bell,8.7
Del 1 - Män som hatar kvinnor             ,Niels Arden Oplev,8.1
The Boondock Saints ,Troy Duffy,7.9
Jackass Number Two ,Jeff Tremaine,7.1
Batman v Superman: Dawn of Justice ,Zack Snyder,6.9
Swingers ,Doug Liman,7.4
The Haunting ,Jan de Bont,4.9
Fantastic Four ,Josh Trank,4.3
Total Recall ,Paul Verhoeven,7.5
Things We Lost in the Fire ,Susanne Bier,7.2
Mad Hot Ballroom ,Marilyn Agrelo,7.5
The Astronaut's Wife ,Rand Ravich,5.3
Tango ,Carlos Saura,7.2
My Name Is Khan ,Karan Johar,8.0
Scary Movie 5 ,Malcolm D. Lee,3.5
The Witch ,Robert Eggers,6.8
Compliance ,Craig Zobel,6.4
Queen Crab ,Brett Piper,4.5
H. ,Rania Attieh,6.3
A Haunted House 2 ,Michael Tiddes,4.7
Flicka ,Michael Mayer,6.2
Letters to God ,David Nixon,6.3
The Blue Lagoon ,Randal Kleiser,5.7
The Object of My Affection ,Nicholas Hytner,6.0
21 & Over ,Jon Lucas,5.9
Land of the Lost ,Brad Silberling,5.4
Bad Moms ,Jon Lucas,6.7
Cedar Rapids ,Miguel Arteta,6.3
Juwanna Mann ,Jesse Vaughan,4.5
Cloud Atlas ,Tom Tykwer,7.5
Pandorum ,Christian Alvart,6.8
The Usual Suspects ,Bryan Singer,8.6
Children of Men ,Alfonso Cuarón,7.9
Hannibal             ,,8.6
Blue Like Jazz ,Steve Taylor,6.0
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,5.7
Life as a House ,Irwin Winkler,7.5
The Specials ,Craig Mazin,6.0
The Life Aquatic with Steve Zissou ,Wes Anderson,7.3
Rob Roy ,Michael Caton-Jones,6.9
Iron Man 2 ,Jon Favreau,7.0
The Gambler ,Rupert Wyatt,6.0
The Perfect Match ,Bille Woodruff,4.5
GoldenEye ,Martin Campbell,7.2
Made ,Jon Favreau,6.4
The Postman ,Kevin Costner,6.0
Priest ,Scott Stewart,5.7
Trance ,Danny Boyle,7.0
Speed 2: Cruise Control ,Jan de Bont,3.7
Drop Dead Gorgeous ,Michael Patrick Jann,6.5
The Valley of Decision ,Tay Garnett,7.5
Cube ,Vincenzo Natali,7.3
"War, Inc. ",Joshua Seftel,5.7
Dead Man Down ,Niels Arden Oplev,6.5
Return to Me ,Bonnie Hunt,6.9
Steppin: The Movie ,Michael Taliferro,3.4
Mother and Child ,Rodrigo García,7.2
The Longest Yard ,Peter Segal,6.4
Chocolat ,Lasse Hallström,7.3
Madison ,William Bindley,6.5
The Women ,Diane English,4.9
Alice in Wonderland ,Tim Burton,6.5
World's Greatest Dad ,Bobcat Goldthwait,6.9
Edmond ,Stuart Gordon,6.3
The Lost Weekend ,Billy Wilder,8.0
TRON: Legacy ,Joseph Kosinski,6.8
Death to Smoochy ,Danny DeVito,6.4
Alien 3 ,David Fincher,6.4
Run All Night ,Jaume Collet-Serra,6.6
Monster House ,Gil Kenan,6.6
Boogie Nights ,Paul Thomas Anderson,7.9
Jonah Hex ,Jimmy Hayward,4.7
Brick Lane ,Sarah Gavron,6.7
A Plague So Pleasant ,Benjamin Roberds,6.3
Flipper ,Alan Shapiro,5.2
Eraserhead ,David Lynch,7.4
Friday After Next ,Marcus Raboy,5.8
Heroes             ,,7.7
Conspiracy Theory ,Richard Donner,6.7
What's Your Number? ,Mark Mylod,6.0
The Lord of the Rings: The Fellowship of the Ring ,Peter Jackson,8.8
Submarine ,Richard Ayoade,7.3
Keeping the Faith ,Edward Norton,6.4
Ocean's Thirteen ,Steven Soderbergh,6.9
Bad Moms ,Jon Lucas,6.7
Boyhood ,Richard Linklater,8.0
You Only Live Twice ,Lewis Gilbert,6.9
"First Love, Last Rites ",Jesse Peretz,5.5
Stealing Harvard ,Bruce McCulloch,5.1
The House of Mirth ,Terence Davies,7.1
The Color of Freedom ,Bille August,7.1
Love's Abiding Joy ,Michael Landon Jr.,7.2
Strange Wilderness ,Fred Wolf,5.3
Ever After: A Cinderella Story ,Andy Tennant,7.0
Veronica Guerin ,Joel Schumacher,6.9
All the Boys Love Mandy Lane ,Jonathan Levine,5.6
House of Wax ,Jaume Collet-Serra,5.3
The Walk ,Robert Zemeckis,7.4
The Love Letter ,Dan Curtis,7.4
9½ Weeks ,Adrian Lyne,5.9
Letters from Iwo Jima ,Clint Eastwood,7.9
Fever Pitch ,Bobby Farrelly,6.2
The Shadow ,Russell Mulcahy,6.0
Glitter ,Vondie Curtis-Hall,2.1
Adaptation. ,Spike Jonze,7.7
Witless Protection ,Charles Robert Carner,3.1
Wild Grass ,Alain Resnais,6.3
Riding in Cars with Boys ,Penny Marshall,6.4
Amores Perros ,Alejandro G. Iñárritu,8.1
Yu-Gi-Oh! Duel Monsters             ,,7.0
Anna and the King ,Andy Tennant,6.7
The Railway Man ,Jonathan Teplitzky,7.1
Red Sky ,Mario Van Peebles,4.1
"For a Good Time, Call... ",Jamie Travis,6.0
Spellbound ,Alfred Hitchcock,7.6
Crossroads ,Tamra Davis,3.3
The Chumscrubber ,Arie Posin,7.0
Monsters vs. Aliens ,Rob Letterman,6.5
Planet of the Apes ,Tim Burton,5.7
Pitch Black ,David Twohy,7.1
The Nun's Story ,Fred Zinnemann,7.6
The Last Big Thing ,Dan Zukovic,6.9
The Imitation Game ,Morten Tyldum,8.1
Side Effects ,Steven Soderbergh,7.1
Four Rooms ,Allison Anders,6.7
[Rec] 2 ,Jaume Balagueró,6.6
Angel Eyes ,Luis Mandoki,5.6
Spy Game ,Tony Scott,7.0
The Forbidden Kingdom ,Rob Minkoff,6.6
Anatomy ,Stefan Ruzowitzky,6.1
Gone with the Wind ,Victor Fleming,8.2
Spun ,Jonas Åkerlund,6.8
Atonement ,Joe Wright,7.8
The Work and the Glory ,Russell Holt,6.9
Commando ,Mark L. Lester,6.7
Despicable Me ,Pierre Coffin,7.7
Enter the Dangerous Mind ,Youssef Delara,5.2
The Adjustment Bureau ,George Nolfi,7.1
Jeepers Creepers II ,Victor Salva,5.6
90 Minutes in Heaven ,Michael Polish,4.6
Tristram Shandy: A Cock and Bull Story ,Michael Winterbottom,6.8
Seventh Son ,Sergey Bodrov,5.5
Secretariat ,Randall Wallace,7.2
Showgirls ,Paul Verhoeven,4.6
Hitch ,Andy Tennant,6.6
The Musketeer ,Peter Hyams,4.7
Baggage Claim ,David E. Talbert,5.0
A True Story ,Malcolm Goodwin,5.5
A Good Year ,Ridley Scott,6.9
Brooklyn ,John Crowley,7.5
Courage ,Angelo Pizzo,7.0
Get on the Bus ,Spike Lee,6.8
Interview with the Vampire: The Vampire Chronicles ,Neil Jordan,7.6
The Dangerous Lives of Altar Boys ,Peter Care,7.1
The Tale of Despereaux ,Sam Fell,6.1
The Case of the Grinning Cat ,Chris Marker,7.4
Breakin' All the Rules ,Daniel Taplitz,5.5
Love & Basketball ,Gina Prince-Bythewood,7.2
The Big Swap ,Niall Johnson,5.6
Wall Street ,Oliver Stone,7.4
Hotel Rwanda ,Terry George,8.1
The Jackal ,Michael Caton-Jones,6.3
Spider-Man 3 ,Sam Raimi,6.2
The Players Club ,Ice Cube,5.6
Paranormal Activity 2 ,Tod Williams,5.7
Gory Gory Hallelujah ,Sue Corcoran,4.7
Sweet Charity ,Bob Fosse,7.0
Something Wicked ,Darin Scott,4.8
The Pet ,D. Stevens,3.9
This Thing of Ours ,Danny Provenzano,5.4
Moon ,Duncan Jones,7.9
The Finest Hours ,Craig Gillespie,6.8
The Wedding Planner ,Adam Shankman,5.2
Murder by Numbers ,Barbet Schroeder,6.1
Zack and Miri Make a Porno ,Kevin Smith,6.6
John Carter ,Andrew Stanton,6.6
Wicked Blood ,Mark Young,5.4
The Wackness ,Jonathan Levine,7.0
The Firm ,Sydney Pollack,6.8
Sweet Home Alabama ,Andy Tennant,6.1
Futuro Beach ,Karim Aïnouz,6.1
Mortdecai ,David Koepp,5.5
The Rookie ,John Lee Hancock,7.0
Wanderlust ,David Wain,5.6
I Can Do Bad All by Myself ,Tyler Perry,4.1
Nim's Island ,Jennifer Flackett,6.0
Les visiteurs ,Jean-Marie Poiré,7.0
Percy Jackson: Sea of Monsters ,Thor Freudenthal,5.9
Mommie Dearest ,Frank Perry,6.7
The Prisoner of Zenda ,John Cromwell,7.8
A Monster in Paris ,Bibo Bergeron,6.8
Teenage Mutant Ninja Turtles: Out of the Shadows ,Dave Green,6.3
La Bamba ,Luis Valdez,6.8
Orphan ,Jaume Collet-Serra,7.0
What Planet Are You From? ,Mike Nichols,5.6
Savages ,Oliver Stone,6.5
Free Style ,William Dear,4.2
Dragon Nest: Warriors' Dawn ,Yuefeng Song,6.4
The True Story of Puss'N Boots ,Jérôme Deschamps,2.9
Hellboy ,Guillermo del Toro,6.8
Rock of Ages ,Adam Shankman,5.9
The Intern ,Nancy Meyers,7.2
Far from Heaven ,Todd Haynes,7.4
Takers ,John Luessenhop,6.2
Notting Hill ,Roger Michell,7.0
9 ,Shane Acker,7.1
Analyze That ,Harold Ramis,5.9
Creative Control ,Benjamin Dickinson,5.5
Mutual Appreciation ,Andrew Bujalski,6.9
Dumb and Dumberer: When Harry Met Lloyd ,Troy Miller,3.4
The Dark Hours ,Paul Fox,6.1
Shark Night 3D ,David R. Ellis,4.0
Green Lantern ,Martin Campbell,5.6
Dogtooth ,Yorgos Lanthimos,7.3
Forget Me Not ,Tyler Oliver,5.2
Wah-Wah ,Richard E. Grant,6.9
The Painted Veil ,John Curran,7.5
Frozen ,Chris Buck,7.6
Serenity ,Joss Whedon,8.0
21 Jump Street ,Phil Lord,7.2
Osama ,Siddiq Barmak,7.4
The Mighty ,Peter Chelsom,7.3
Die Hard with a Vengeance ,John McTiernan,7.6
The Original Kings of Comedy ,Spike Lee,6.6
The Jungle Book ,Jon Favreau,7.8
Light It Up ,Craig Bolotin,6.0
The Devil Wears Prada ,David Frankel,6.8
Red Riding Hood ,Catherine Hardwicke,5.4
You Will Meet a Tall Dark Stranger ,Woody Allen,6.3
3 Days to Kill ,McG,6.2
American Hero ,Nick Love,4.9
Prom Night ,Nelson McCormick,3.9
Dave Chappelle's Block Party ,Michel Gondry,7.2
The Pledge ,Sean Penn,6.8
The Helix... Loaded ,A. Raven Cruz,1.9
The Core ,Jon Amiel,5.4
Funny Ha Ha ,Andrew Bujalski,6.4
Seabiscuit ,Gary Ross,7.3
All Good Things ,Andrew Jarecki,6.3
Four Lions ,Christopher Morris,7.3
Surf's Up ,Ash Brannon,6.8
The Wizard of Oz ,Victor Fleming,8.1
10 Things I Hate About You ,Gil Junger,7.2
Escape from Tomorrow ,Randy Moore,5.2
Getaway ,Courtney Solomon,4.4
The New World ,Terrence Malick,6.7
Hall Pass ,Bobby Farrelly,5.9
Step Up 3D ,Jon M. Chu,6.2
Whip It ,Drew Barrymore,6.9
Battle of the Year ,Benson Lee,5.0
The Pirate ,Vincente Minnelli,7.1
My Big Fat Independent Movie ,Philip Zlotorynski,3.3
The Party's Over ,Guy Hamilton,7.3
Unforgiven ,Clint Eastwood,8.3
Terminator 3: Rise of the Machines ,Jonathan Mostow,6.4
The Guilt Trip ,Anne Fletcher,5.8
Under the Same Moon ,Patricia Riggen,7.4
Nancy Drew ,Andrew Fleming,5.9
American History X ,Tony Kaye,8.6
Cavite ,Neill Dela Llana,6.3
Phantasm II ,Don Coscarelli,6.5
The Death and Life of Bobby Z ,John Herzfeld,5.9
"The Beast from 20,000 Fathoms ",Eugène Lourié,6.7
Creepshow ,George A. Romero,6.9
Desperado ,Robert Rodriguez,7.2
School Daze ,Spike Lee,5.8
Pan's Labyrinth ,Guillermo del Toro,8.2
Piranha 3D ,Alexandre Aja,5.5
Body of Lies ,Ridley Scott,7.1
Coal Miner's Daughter ,Michael Apted,7.5
Trekkies ,Roger Nygard,7.0
Beverly Hills Cop II ,Tony Scott,6.4
The Forsaken ,J.S. Cardone,5.3
The Descendants ,Alexander Payne,7.3
The Reef ,Andrew Traucki,5.8
Welcome to Collinwood ,Anthony Russo,6.4
The Dead Undead ,Matthew R. Anderson,3.0
Match Point ,Woody Allen,7.7
Draft Day ,Ivan Reitman,6.8
Black Rock ,Katie Aselton,4.7
World War Z ,Marc Forster,7.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",Miguel Arteta,6.2
Brave ,Mark Andrews,7.2
Music and Lyrics ,Marc Lawrence,6.5
The Italian Job ,F. Gary Gray,7.0
The East ,Zal Batmanglij,6.9
The Sorcerer's Apprentice ,Jon Turteltaub,6.1
The Counselor ,Ridley Scott,5.3
Bad Words ,Jason Bateman,6.7
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,Richard Rich,6.0
Stuart Little 2 ,Rob Minkoff,5.4
The Santa Clause ,John Pasquin,6.4
School for Scoundrels ,Todd Phillips,5.9
Hercules ,Brett Ratner,6.0
Michael Jordan to the Max ,Don Kempf,7.5
As It Is in Heaven ,Kay Pollak,7.6
Pooh's Heffalump Movie ,Frank Nissen,6.4
Agent Cody Banks 2: Destination London ,Kevin Allen,4.5
The Calling ,Jason Stone,5.8
Halloween ,John Carpenter,7.9
Sgt. Bilko ,Jonathan Lynn,5.7
The Smurfs ,Raja Gosnell,5.5
The Front Page ,Billy Wilder,7.3
Bright Star ,Jane Campion,7.0
The Ballad of Jack and Rose ,Rebecca Miller,6.7
28 Days Later... ,Danny Boyle,7.6
Home Movies             ,,8.2
A Perfect Plan ,Pascal Chaumeil,6.3
Da Sweet Blood of Jesus ,Spike Lee,4.1
"Happy, Texas ",Mark Illsley,6.3
The Janky Promoters ,Marcus Raboy,5.2
8: The Mormon Proposition ,Reed Cowan,7.1
Meet Dave ,Brian Robbins,4.9
Trucker ,James Mottern,6.7
Wayne's World ,Penelope Spheeris,7.0
About Schmidt ,Alexander Payne,7.2
Stranger Than Fiction ,Marc Forster,7.6
Dick Tracy ,Warren Beatty,6.1
A Million Ways to Die in the West ,Seth MacFarlane,6.1
2016: Obama's America ,Dinesh D'Souza,5.1
Josie and the Pussycats ,Harry Elfont,5.3
Let Me In ,Matt Reeves,7.2
The Last Waltz ,Martin Scorsese,8.2
The Campaign ,Jay Roach,6.2
Non-Stop ,Jaume Collet-Serra,7.0
Sex with Strangers ,Harry Gantz,4.7
Concussion ,Peter Landesman,7.1
Silent House ,Chris Kentis,5.3
Captive ,Jerry Jameson,5.3
Arn: The Knight Templar ,Peter Flinth,6.6
Mrs. Winterbourne ,Richard Benjamin,6.2
The Inbetweeners             ,,8.4
When the Cat's Away ,Cédric Klapisch,6.9
The Cottage ,Paul Andrew Williams,6.2
The Last Emperor ,Bernardo Bertolucci,7.8
The Royal Tenenbaums ,Wes Anderson,7.6
Racing Stripes ,Frederik Du Chau,5.2
Resident Evil: Apocalypse ,Alexander Witt,6.2
Brown Sugar ,Rick Famuyiwa,6.5
The Wild Bunch ,Sam Peckinpah,8.0
Dirty Grandpa ,Dan Mazer,6.0
Virgin Territory ,David Leland,4.8
Ratatouille ,Brad Bird,8.0
On the Road ,Walter Salles,6.1
The Spiderwick Chronicles ,Mark Waters,6.6
Haywire ,Steven Soderbergh,5.8
Flubber ,Les Mayfield,5.2
Toy Story 2 ,John Lasseter,7.9
The Bridges of Madison County ,Clint Eastwood,7.5
The Informers ,Gregor Jordan,5.1
Starsky & Hutch ,Todd Phillips,6.1
"20,000 Leagues Under the Sea ",Richard Fleischer,7.2
Pirate Radio ,Richard Curtis,7.4
Breakfast of Champions ,Alan Rudolph,4.6
The First Wives Club ,Hugh Wilson,6.2
Straight Outta Compton ,F. Gary Gray,7.9
Pan ,Joe Wright,5.8
Hatchet ,Adam Green,5.7
The Boondock Saints II: All Saints Day ,Troy Duffy,6.3
Star Trek: Generations ,David Carson,6.6
Ghostbusters ,Paul Feig,5.5
Shooting Fish ,Stefan Schwartz,6.6
The Great Train Robbery ,Michael Crichton,7.0
Monkeybone ,Henry Selick,4.7
Extreme Movie ,Adam Jay Epstein,3.8
Arthur Christmas ,Sarah Smith,7.1
Showdown in Little Tokyo ,Mark L. Lester,6.0
Gracie ,Davis Guggenheim,6.2
Meet the Deedles ,Steve Boyum,3.9
Think Like a Man ,Tim Story,6.6
Q ,Laurent Bouhnik,5.6
The Frozen Ground ,Scott Walker,6.4
Carriers ,David Pastor,6.0
A Madea Christmas ,Tyler Perry,4.7
Sea of Love ,Harold Becker,6.8
Johnny English Reborn ,Oliver Parker,6.3
Bottle Shock ,Randall Miller,6.8
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,5.9
Evil Dead ,Fede Alvarez,6.5
Welcome to Mooseport ,Donald Petrie,5.2
Death Calls ,Ken Del Conte,4.3
Dickie Roberts: Former Child Star ,Sam Weisman,5.6
UHF ,Jay Levey,7.0
The Three Musketeers ,Paul W.S. Anderson,5.8
Criminal ,Ariel Vromen,6.3
Bait ,Kimble Rendall,5.2
Character ,Mike van Diem,7.8
Scarface ,Brian De Palma,8.3
Halloween 4: The Return of Michael Myers ,Dwight H. Little,5.9
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Randall Miller,7.1
Out of the Dark ,Lluís Quílez,4.7
Underworld ,Len Wiseman,7.0
God's Not Dead 2 ,Harold Cronk,3.4
Harold & Kumar Go to White Castle ,Danny Leiner,7.1
The Loss of Sexual Innocence ,Mike Figgis,5.4
Dreamcatcher ,Lawrence Kasdan,5.5
High Noon ,Fred Zinnemann,8.1
Central Station ,Walter Salles,8.0
Into the Woods ,Rob Marshall,6.0
Living Dark: The Story of Ted the Caver ,David Hunt,6.3
Aquamarine ,Elizabeth Allen Rosenbaum,5.3
The Purge: Anarchy ,James DeMonaco,6.5
Homefront ,Gary Fleder,6.5
Why Did I Get Married? ,Tyler Perry,5.6
Deadline - U.S.A. ,Richard Brooks,7.2
Back to the Future Part III ,Robert Zemeckis,7.4
The Last Shot ,Jeff Nathanson,5.7
Elizabethtown ,Cameron Crowe,6.4
Married Life ,Ira Sachs,6.3
Redacted ,Brian De Palma,6.2
Silent Running ,Douglas Trumbull,6.7
The Insider ,Michael Mann,7.9
True Romance ,Tony Scott,8.0
Zombieland ,Ruben Fleischer,7.7
Beneath the Planet of the Apes ,Ted Post,6.1
Tycoon ,Richard Wallace,6.2
Sharkskin ,Dan Perri,6.7
Chain Reaction ,Andrew Davis,5.6
Before Sunrise ,Richard Linklater,8.1
Angels & Demons ,Ron Howard,6.7
12 Years a Slave ,Steve McQueen,8.1
A Very Long Engagement ,Jean-Pierre Jeunet,7.7
The Alamo ,John Lee Hancock,6.0
The Evil Dead ,Sam Raimi,7.6
Trees Lounge ,Steve Buscemi,7.2
Call + Response ,Justin Dillon,7.5
Vampires Suck ,Jason Friedberg,3.5
Two Weeks Notice ,Marc Lawrence,6.1
Hachi: A Dog's Tale ,Lasse Hallström,8.1
Oliver Twist ,Roman Polanski,6.9
The Rise of the Krays ,Zackary Adler,5.0
On the Waterfront ,Elia Kazan,8.2
The Young and Prodigious T.S. Spivet ,Jean-Pierre Jeunet,7.1
Snow Queen ,Vladlen Barbe,5.3
Dum Maaro Dum ,Rohan Sippy,6.2
Invaders from Mars ,Tobe Hooper,5.5
Glengarry Glen Ross ,James Foley,7.8
Snow Angels ,David Gordon Green,6.9
The Raven ,James McTeigue,6.4
Hot Tub Time Machine ,Steve Pink,6.4
The Exorcism of Emily Rose ,Scott Derrickson,6.7
Bad Lieutenant: Port of Call New Orleans ,Werner Herzog,6.7
The Cave ,Bruce Hunt,5.1
15 Minutes ,John Herzfeld,6.1
The Wolf of Wall Street ,Martin Scorsese,8.2
Gods of Egypt ,Alex Proyas,5.5
The Blood of Heroes ,David Webb Peoples,6.5
"I, Frankenstein ",Stuart Beattie,5.1
Murder by Numbers ,Barbet Schroeder,6.1
All About the Benjamins ,Kevin Bray,5.7
Kate & Leopold ,James Mangold,6.4
Your Highness ,David Gordon Green,5.6
Up in the Air ,Jason Reitman,7.4
To Rome with Love ,Woody Allen,6.3
Dante's Peak ,Roger Donaldson,5.8
Nicholas Nickleby ,Douglas McGrath,7.2
Love Happens ,Brandon Camp,5.6
Micmacs ,Jean-Pierre Jeunet,7.2
Home ,Tim Johnson,6.7
The Green Inferno ,Eli Roth,5.4
Holes ,Andrew Davis,7.1
Ransom ,Ron Howard,6.6
The Diary of a Teenage Girl ,Marielle Heller,6.9
Feast ,John Gulager,6.4
Alex & Emma ,Rob Reiner,5.6
Driving Lessons ,Jeremy Brock,6.8
The Return of the Pink Panther ,Blake Edwards,7.1
Easy Money ,Daniel Espinosa,6.7
The Life Before Her Eyes ,Vadim Perelman,6.4
12 Angry Men ,Sidney Lumet,8.9
Under the Rainbow ,Steve Rash,5.4
Inherent Vice ,Paul Thomas Anderson,6.7
Buffalo Soldiers ,Gregor Jordan,6.9
Go ,Doug Liman,7.3
Xi you ji zhi: Sun Wukong san da Baigu Jing ,Pou-Soi Cheang,6.0
Sherrybaby ,Laurie Collyer,6.6
Timber Falls ,Tony Giglio,5.3
Diner ,Barry Levinson,7.2
Casino Royale ,Martin Campbell,8.0
Eat Pray Love ,Ryan Murphy,5.7
Bruce Almighty ,Tom Shadyac,6.7
Hollow Man ,Paul Verhoeven,5.7
Do You Believe? ,Jon Gunn,5.9
The Iron Lady ,Phyllida Lloyd,6.4
Mi America ,Robert Fontaine,7.2
20 Feet from Stardom ,Morgan Neville,7.4
In the Land of Women ,Jon Kasdan,6.5
Dear Wendy ,Thomas Vinterberg,6.6
"Definitely, Maybe ",Adam Brooks,7.2
White House Down ,Roland Emmerich,6.4
Awake ,Joby Harold,6.5
Session 9 ,Brad Anderson,6.5
Tsotsi ,Gavin Hood,7.3
The Greatest Game Ever Played ,Bill Paxton,7.5
"McFarland, USA ",Niki Caro,7.4
Invasion U.S.A. ,Joseph Zito,5.3
Ghost Ship ,Steve Beck,5.5
Black or White ,Mike Binder,6.6
R.L. Stine's Monsterville: The Cabinet of Souls ,Peter DeLuise,5.9
The Quiet American ,Phillip Noyce,7.1
The Quick and the Dead ,Sam Raimi,6.4
No Good Deed ,Sam Miller,5.6
Ip Man 3 ,Wilson Yip,7.2
The Deer Hunter ,Michael Cimino,8.2
Krampus ,Michael Dougherty,6.2
In the Shadow of the Moon ,David Sington,8.1
Queen of the Mountains ,Sadyk Sher-Niyaz,8.7
The Pursuit of Happyness ,Gabriele Muccino,8.0
American Splendor ,Shari Springer Berman,7.5
Mr. Smith Goes to Washington ,Frank Capra,8.2
Day One ,Nathan Frankowski,6.6
Across the Universe ,Julie Taymor,7.4
Project X ,Nima Nourizadeh,6.7
"The Goods: Live Hard, Sell Hard ",Neal Brennan,5.8
Ira & Abby ,Robert Cary,6.5
Sex Tape ,Jake Kasdan,5.1
Easy Virtue ,Stephan Elliott,6.7
City by the Sea ,Michael Caton-Jones,6.2
Out of Time ,Carl Franklin,6.5
The Patriot ,Roland Emmerich,7.1
Summer Catch ,Michael Tollin,4.9
The Velocity of Gary ,Dan Ireland,5.0
Wonderland ,James Cox,6.6
Journey to Saturn ,Thorbjørn Christoffersen,5.7
The Oh in Ohio ,Billy Kent,5.6
A Beginner's Guide to Snuff ,Mitchell Altieri,8.7
Man of the House ,Stephen Herek,5.4
Scooby-Doo 2: Monsters Unleashed ,Raja Gosnell,4.9
"Dude, Where's My Car? ",Danny Leiner,5.5
"Girl, Interrupted ",James Mangold,7.3
The Powerpuff Girls             ,,7.2
