movie_title,duration,director_name,genres,imdb_score
Treasure Planet ,95.0,Ron Clements,Adventure|Animation|Family|Sci-Fi,7.1
Land of the Lost ,102.0,Brad Silberling,Adventure|Comedy|Sci-Fi,5.4
The Expendables 3 ,131.0,Patrick Hughes,Action|Adventure|Thriller,6.1
Point Break ,114.0,Ericson Core,Action|Crime|Sport|Thriller,5.3
Son of the Mask ,94.0,Lawrence Guterman,Comedy|Family|Fantasy,2.2
In the Heart of the Sea ,122.0,Ron Howard,Action|Adventure|Biography|Drama|History|Thriller,7.0
The Adventures of Pluto Nash ,95.0,Ron Underwood,Action|Comedy|Sci-Fi,3.8
Green Zone ,115.0,Paul Greengrass,Action|Drama|Thriller|War,6.9
The Peanuts Movie ,88.0,Steve Martino,Adventure|Animation|Comedy|Family,7.2
The Spanish Prisoner ,110.0,David Mamet,Drama|Mystery|Thriller,7.3
The Mummy Returns ,130.0,Stephen Sommers,Action|Adventure|Fantasy|Thriller,6.3
Gangs of New York ,216.0,Martin Scorsese,Crime|Drama,7.5
The Flowers of War ,146.0,Yimou Zhang,Drama|History|Romance|War,7.6
Surf's Up ,85.0,Ash Brannon,Animation|Comedy|Family|Sport,6.8
The Stepford Wives ,93.0,Frank Oz,Comedy|Sci-Fi|Thriller,5.2
Black Hawk Down ,152.0,Ridley Scott,Drama|History|War,7.7
The Campaign ,85.0,Jay Roach,Comedy,6.2
The Fifth Element ,126.0,Luc Besson,Action|Adventure|Sci-Fi,7.7
Sex and the City 2 ,146.0,Michael Patrick King,Comedy|Drama|Romance,4.3
The Road to El Dorado ,89.0,Bibo Bergeron,Adventure|Animation|Comedy|Family|Romance,6.9
Ice Age: Continental Drift ,88.0,Steve Martino,Adventure|Animation|Comedy|Family,6.6
Cinderella ,105.0,Kenneth Branagh,Drama|Family|Fantasy|Romance,7.0
The Lovely Bones ,135.0,Peter Jackson,Drama|Fantasy|Thriller,6.7
Finding Nemo ,100.0,Andrew Stanton,Adventure|Animation|Comedy|Family,8.2
The Lord of the Rings: The Return of the King ,192.0,Peter Jackson,Action|Adventure|Drama|Fantasy,8.9
The Lord of the Rings: The Two Towers ,172.0,Peter Jackson,Action|Adventure|Drama|Fantasy,8.7
Seventh Son ,102.0,Sergey Bodrov,Action|Adventure|Fantasy,5.5
Lara Croft: Tomb Raider ,100.0,Simon West,Action|Adventure|Fantasy|Thriller,5.7
Transcendence ,119.0,Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,6.3
Jurassic Park III ,92.0,Joe Johnston,Action|Adventure|Sci-Fi|Thriller,5.9
Rise of the Planet of the Apes ,105.0,Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,7.6
The Spiderwick Chronicles ,107.0,Mark Waters,Adventure|Family|Fantasy,6.6
A Good Day to Die Hard ,101.0,John Moore,Action|Thriller,5.3
The Alamo ,137.0,John Lee Hancock,Drama|History|War|Western,6.0
The Incredibles ,115.0,Brad Bird,Action|Adventure|Animation|Family,8.0
Cutthroat Island ,124.0,Renny Harlin,Action|Adventure|Comedy,5.6
Percy Jackson & the Olympians: The Lightning Thief ,118.0,Chris Columbus,Adventure|Family|Fantasy,5.9
Men in Black ,98.0,Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,7.3
Toy Story 2 ,82.0,John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,7.9
Unstoppable ,98.0,Tony Scott,Action|Thriller,6.8
Rush Hour 2 ,90.0,Brett Ratner,Action|Comedy|Crime|Thriller,6.6
What Lies Beneath ,130.0,Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,6.6
Cloudy with a Chance of Meatballs ,90.0,Phil Lord,Animation|Comedy|Family|Sci-Fi,7.0
Ice Age: Dawn of the Dinosaurs ,94.0,Carlos Saldanha,Action|Adventure|Animation|Comedy|Family,7.0
The Secret Life of Walter Mitty ,114.0,Ben Stiller,Adventure|Comedy|Drama|Fantasy|Romance,7.3
Charlie's Angels ,94.0,McG,Action|Adventure|Comedy|Crime|Thriller,5.5
The Departed ,151.0,Martin Scorsese,Crime|Drama|Thriller,8.5
Mulan ,88.0,Tony Bancroft,Adventure|Animation|Family|Fantasy|Musical|War,7.5
Tropic Thunder ,121.0,Ben Stiller,Action|Comedy,7.0
The Girl with the Dragon Tattoo ,158.0,David Fincher,Crime|Drama|Mystery|Thriller,7.8
Die Hard with a Vengeance ,128.0,John McTiernan,Action|Adventure|Thriller,7.6
Sherlock Holmes ,128.0,Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,7.6
Ben-Hur ,141.0,Timur Bekmambetov,Adventure|Drama|History,6.1
Atlantis: The Lost Empire ,95.0,Gary Trousdale,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,6.8
Alvin and the Chipmunks: The Road Chip ,92.0,Walt Becker,Adventure|Animation|Comedy|Family|Fantasy|Music,5.0
Valkyrie ,121.0,Bryan Singer,Drama|History|Thriller|War,7.1
You Don't Mess with the Zohan ,113.0,Dennis Dugan,Action|Comedy,5.5
Pixels ,106.0,Chris Columbus,Action|Animation|Comedy|Sci-Fi,5.6
A.I. Artificial Intelligence ,146.0,Steven Spielberg,Adventure|Drama|Sci-Fi,7.1
The Haunted Mansion ,88.0,Rob Minkoff,Comedy|Family|Fantasy|Horror|Mystery,4.9
Contact ,150.0,Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,7.4
Hollow Man ,119.0,Paul Verhoeven,Action|Horror|Sci-Fi|Thriller,5.7
The Interpreter ,128.0,Sydney Pollack,Crime|Mystery|Thriller,6.4
Percy Jackson: Sea of Monsters ,106.0,Thor Freudenthal,Adventure|Family|Fantasy,5.9
Lara Croft Tomb Raider: The Cradle of Life ,117.0,Jan de Bont,Action|Adventure|Fantasy,5.5
Now You See Me 2 ,129.0,Jon M. Chu,Action|Adventure|Comedy|Crime|Mystery|Thriller,6.9
The Saint ,116.0,Phillip Noyce,Action|Adventure|Romance|Sci-Fi|Thriller,6.2
Spy Game ,114.0,Tony Scott,Action|Crime|Thriller,7.0
Mission to Mars ,114.0,Brian De Palma,Adventure|Sci-Fi|Thriller,5.6
Rio ,96.0,Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,7.0
Bicentennial Man ,132.0,Chris Columbus,Comedy|Drama|Sci-Fi,6.8
Volcano ,104.0,Mick Jackson,Action|Drama|Sci-Fi|Thriller,5.4
The Devil's Own ,111.0,Alan J. Pakula,Action|Crime|Drama|Thriller,6.1
K-19: The Widowmaker ,138.0,Kathryn Bigelow,Drama|History|Thriller|War,6.7
Fantastic Four ,100.0,Josh Trank,Action|Adventure|Sci-Fi,4.3
Conan the Barbarian ,129.0,John Milius,Adventure|Fantasy,6.9
Cinderella Man ,144.0,Ron Howard,Biography|Drama|Sport,8.0
The Nutcracker in 3D ,110.0,Andrey Konchalovskiy,Action|Family|Fantasy|Musical,4.4
Seabiscuit ,140.0,Gary Ross,Drama|History|Sport,7.3
Twister ,113.0,Jan de Bont,Action|Adventure|Drama|Thriller,6.3
The Fast and the Furious ,106.0,Rob Cohen,Action|Crime|Thriller,6.7
Cast Away ,143.0,Robert Zemeckis,Adventure|Drama|Romance,7.7
Happy Feet ,108.0,George Miller,Animation|Comedy|Family|Music|Romance,6.5
The Bourne Supremacy ,108.0,Paul Greengrass,Action|Mystery|Thriller,7.8
Air Force One ,124.0,Wolfgang Petersen,Action|Adventure|Drama|Thriller,6.4
Ocean's Eleven ,116.0,Steven Soderbergh,Crime|Thriller,7.8
The Three Musketeers ,110.0,Paul W.S. Anderson,Action|Adventure|Romance,5.8
Hotel Transylvania ,91.0,Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,7.1
Enchanted ,107.0,Kevin Lima,Animation|Comedy|Family|Fantasy|Musical|Romance,7.1
Hannibal             ,44.0,,Crime|Drama|Horror|Mystery|Thriller,8.6
Safe House ,115.0,Daniel Espinosa,Action|Crime|Mystery|Thriller,6.8
102 Dalmatians ,100.0,Kevin Lima,Adventure|Comedy|Family,4.8
Tower Heist ,104.0,Brett Ratner,Action|Comedy|Crime,6.2
The Holiday ,138.0,Nancy Meyers,Comedy|Romance,6.9
Enemy of the State ,140.0,Tony Scott,Action|Crime|Drama|Mystery|Thriller,7.3
It's Complicated ,120.0,Nancy Meyers,Comedy|Drama|Romance,6.6
Ocean's Thirteen ,122.0,Steven Soderbergh,Crime|Thriller,6.9
Open Season ,83.0,Roger Allers,Adventure|Animation|Comedy|Family,6.2
Divergent ,139.0,Neil Burger,Adventure|Mystery|Sci-Fi,6.7
Enemy at the Gates ,131.0,Jean-Jacques Annaud,Drama|History|War,7.6
The Rundown ,104.0,Peter Berg,Action|Adventure|Comedy|Thriller,6.7
Last Action Hero ,130.0,John McTiernan,Action|Adventure|Comedy|Fantasy,6.2
Memoirs of a Geisha ,145.0,Rob Marshall,Drama|Romance,7.3
The Fast and the Furious: Tokyo Drift ,104.0,Justin Lin,Action|Crime|Thriller,6.0
Arthur Christmas ,97.0,Sarah Smith,Adventure|Animation|Comedy|Family|Fantasy,7.1
Meet Joe Black ,178.0,Martin Brest,Drama|Fantasy|Romance,7.1
Collateral Damage ,108.0,Andrew Davis,Action|Drama|Thriller,5.5
All That Jazz ,123.0,Bob Fosse,Comedy|Drama|Music|Musical,7.8
Mirror Mirror ,106.0,Tarsem Singh,Adventure|Comedy|Drama|Family|Fantasy,5.6
Scott Pilgrim vs. the World ,112.0,Edgar Wright,Action|Comedy|Fantasy|Romance,7.5
The Core ,135.0,Jon Amiel,Action|Adventure|Sci-Fi|Thriller,5.4
Nutty Professor II: The Klumps ,109.0,Peter Segal,Comedy|Romance|Sci-Fi,4.3
Scooby-Doo ,86.0,Raja Gosnell,Adventure|Comedy|Mystery,4.9
Dredd ,95.0,Pete Travis,Action|Sci-Fi,7.1
Click ,107.0,Frank Coraci,Comedy|Drama|Fantasy|Romance,6.4
Creepshow ,130.0,George A. Romero,Comedy|Fantasy|Horror,6.9
Cats & Dogs: The Revenge of Kitty Galore ,82.0,Brad Peyton,Action|Comedy|Family|Fantasy,4.3
Jumper ,88.0,Doug Liman,Action|Adventure|Sci-Fi|Thriller,6.1
Hellboy II: The Golden Army ,120.0,Guillermo del Toro,Action|Adventure|Fantasy|Horror|Sci-Fi,7.0
Zodiac ,162.0,David Fincher,Crime|Drama|History|Mystery|Thriller,7.7
The 6th Day ,123.0,Roger Spottiswoode,Action|Mystery|Sci-Fi|Thriller,5.9
Bruce Almighty ,101.0,Tom Shadyac,Comedy|Drama,6.7
The Expendables ,113.0,Sylvester Stallone,Action|Adventure|Thriller,6.5
Mission: Impossible ,110.0,Brian De Palma,Action|Adventure|Thriller,7.1
The Hunger Games ,142.0,Gary Ross,Adventure|Drama|Sci-Fi|Thriller,7.3
The Hangover Part II ,102.0,Todd Phillips,Comedy,6.5
Batman Returns ,126.0,Tim Burton,Action,7.0
Over the Hedge ,83.0,Tim Johnson,Adventure|Animation|Comedy|Family,6.8
Lilo & Stitch ,85.0,Dean DeBlois,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,7.2
Charlotte's Web ,97.0,Gary Winick,Comedy|Family|Fantasy,6.4
Deep Impact ,120.0,Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,6.1
RED 2 ,116.0,Dean Parisot,Action|Comedy|Crime|Thriller,6.7
The Longest Yard ,113.0,Peter Segal,Comedy|Crime|Sport,6.4
Alvin and the Chipmunks: Chipwrecked ,87.0,Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy|Music,4.4
Grown Ups 2 ,101.0,Dennis Dugan,Comedy,5.4
Get Smart ,110.0,Peter Segal,Action|Adventure|Comedy,6.5
Something's Gotta Give ,128.0,Nancy Meyers,Comedy|Drama|Romance,6.7
Shutter Island ,138.0,Martin Scorsese,Mystery|Thriller,8.1
Four Christmases ,88.0,Seth Gordon,Comedy|Drama|Romance,5.6
Robots ,91.0,Chris Wedge,Adventure|Animation|Comedy|Family|Sci-Fi,6.3
Face/Off ,138.0,John Woo,Action|Crime|Sci-Fi|Thriller,7.3
Bedtime Stories ,99.0,Adam Shankman,Comedy|Family|Fantasy|Romance,6.1
Road to Perdition ,117.0,Sam Mendes,Crime|Drama|Thriller,7.7
Just Go with It ,117.0,Dennis Dugan,Comedy|Romance,6.4
Daredevil             ,54.0,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,8.8
Con Air ,123.0,Simon West,Action|Crime|Thriller,6.8
Eagle Eye ,118.0,D.J. Caruso,Action|Mystery|Thriller,6.6
Cold Mountain ,154.0,Anthony Minghella,Adventure|Drama|History|Romance|War,7.2
The Book of Eli ,118.0,Albert Hughes,Action|Adventure|Drama|Thriller,6.9
Flubber ,90.0,Les Mayfield,Comedy|Family|Sci-Fi,5.2
The Haunting ,113.0,Jan de Bont,Fantasy|Horror|Mystery|Thriller,4.9
Space Jam ,88.0,Joe Pytka,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,6.3
The Pink Panther ,93.0,Shawn Levy,Adventure|Comedy|Crime|Family|Mystery,5.6
The Day the Earth Stood Still ,104.0,Scott Derrickson,Drama|Sci-Fi|Thriller,5.5
Conspiracy Theory ,135.0,Richard Donner,Action|Crime|Mystery|Romance|Thriller,6.7
Fury ,134.0,David Ayer,Action|Drama|War,7.6
Six Days Seven Nights ,98.0,Ivan Reitman,Action|Adventure|Comedy|Romance,5.7
Yogi Bear ,80.0,Eric Brevig,Adventure|Animation|Comedy|Family,4.6
Spirit: Stallion of the Cimarron ,83.0,Kelly Asbury,Adventure|Animation|Family|Western,7.0
Zookeeper ,102.0,Frank Coraci,Comedy|Family|Romance,5.2
Lost in Space ,130.0,Stephen Hopkins,Action|Adventure|Family|Sci-Fi|Thriller,5.1
The Manchurian Candidate ,129.0,Jonathan Demme,Drama|Mystery|Sci-Fi|Thriller,6.6
Déjà Vu ,117.0,Henry Jaglom,Drama|Romance,7.0
Hotel Transylvania 2 ,89.0,Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,6.7
Bewitched             ,25.0,,Comedy|Family|Fantasy,7.6
Fantasia 2000 ,74.0,James Algar,Animation|Family|Fantasy|Music,7.3
The Time Machine ,96.0,Simon Wells,Action|Adventure|Sci-Fi,5.9
Mighty Joe Young ,114.0,Ron Underwood,Action|Adventure|Family|Fantasy|Thriller,5.6
Swordfish ,99.0,Dominic Sena,Action|Crime|Thriller,6.5
The Legend of Zorro ,129.0,Martin Campbell,Action|Adventure|Western,5.9
What Dreams May Come ,113.0,Vincent Ward,Drama|Fantasy|Romance,7.0
Little Nicky ,90.0,Steven Brill,Comedy|Fantasy,5.3
The Brothers Grimm ,118.0,Terry Gilliam,Action|Adventure|Comedy|Fantasy|Thriller,5.9
Mars Attacks! ,106.0,Tim Burton,Action|Comedy|Sci-Fi,6.3
Evolution ,81.0,Lucile Hadzihalilovic,Drama|Horror|Mystery|Sci-Fi,6.4
The Edge ,117.0,Lee Tamahori,Action|Adventure|Drama|Thriller,6.9
Surrogates ,89.0,Jonathan Mostow,Action|Sci-Fi|Thriller,6.3
Thirteen Days ,145.0,Roger Donaldson,Drama|History|Thriller,7.3
Daylight ,114.0,Rob Cohen,Action|Adventure|Drama|Thriller,5.8
Walking with Dinosaurs 3D ,87.0,Barry Cook,Adventure|Animation|Family,5.2
Battlefield Earth ,119.0,Roger Christian,Action|Adventure|Sci-Fi,2.4
Looney Tunes: Back in Action ,91.0,Joe Dante,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5.7
Nine ,118.0,Rob Marshall,Drama|Musical|Romance,5.8
Timeline ,116.0,Richard Donner,Action|Adventure|Sci-Fi,5.6
The Postman ,177.0,Kevin Costner,Action|Adventure|Drama|Sci-Fi,6.0
Babe: Pig in the City ,97.0,George Miller,Adventure|Comedy|Drama|Family|Fantasy,5.8
The Last Witch Hunter ,106.0,Breck Eisner,Action|Adventure|Fantasy,6.0
Red Planet ,106.0,Antony Hoffman,Action|Sci-Fi|Thriller,5.7
Arthur and the Invisibles ,94.0,Luc Besson,Adventure|Animation|Family|Fantasy,6.0
Oceans ,104.0,Jacques Perrin,Documentary|Drama,7.8
A Sound of Thunder ,102.0,Peter Hyams,Action|Adventure|Horror|Sci-Fi|Thriller,4.2
Pompeii ,105.0,Paul W.S. Anderson,Action|Adventure|Drama|History|Romance,5.6
Top Cat Begins ,89.0,Andrés Couturier,Animation|Family,4.4
A Beautiful Mind ,135.0,Ron Howard,Biography|Drama,8.2
The Lion King ,73.0,Roger Allers,Adventure|Animation|Drama|Family|Musical,8.5
Journey 2: The Mysterious Island ,94.0,Brad Peyton,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,5.8
Cloudy with a Chance of Meatballs 2 ,95.0,Cody Cameron,Animation|Comedy|Family|Fantasy|Sci-Fi,6.5
Red Dragon ,124.0,Brett Ratner,Crime|Drama|Thriller,7.2
Hidalgo ,136.0,Joe Johnston,Action|Adventure|Western,6.7
Jack and Jill ,91.0,Dennis Dugan,Comedy,3.4
2 Fast 2 Furious ,107.0,John Singleton,Action|Crime|Thriller,5.9
The Little Prince ,108.0,Mark Osborne,Adventure|Animation|Drama|Family|Fantasy,7.8
The Invasion ,99.0,Oliver Hirschbiegel,Sci-Fi|Thriller,5.9
The Adventures of Rocky & Bullwinkle ,92.0,Des McAnuff,Adventure|Animation|Comedy|Family|Fantasy,4.1
The Secret Life of Pets ,87.0,Yarrow Cheney,Animation|Comedy|Family,6.8
The League of Extraordinary Gentlemen ,110.0,Stephen Norrington,Action|Adventure|Fantasy|Sci-Fi,5.8
Despicable Me 2 ,98.0,Pierre Coffin,Animation|Comedy|Family|Sci-Fi,7.5
Independence Day ,154.0,Roland Emmerich,Action|Adventure|Sci-Fi,6.9
The Lost World: Jurassic Park ,129.0,Steven Spielberg,Action|Adventure|Sci-Fi,6.5
Madagascar ,86.0,Eric Darnell,Adventure|Animation|Comedy|Family,6.9
Children of Men ,109.0,Alfonso Cuarón,Drama|Sci-Fi|Thriller,7.9
X-Men ,104.0,Bryan Singer,Action|Adventure|Sci-Fi,7.4
Wanted ,110.0,Timur Bekmambetov,Action|Crime|Fantasy|Thriller,6.7
The Rock ,136.0,Michael Bay,Action|Adventure|Thriller,7.4
Ice Age: The Meltdown ,115.0,Carlos Saldanha,Action|Adventure|Animation|Comedy|Family|Fantasy,6.9
50 First Dates ,99.0,Peter Segal,Comedy|Romance,6.8
Hairspray ,117.0,Adam Shankman,Comedy|Drama|Family|Music|Musical|Romance,6.7
Exorcist: The Beginning ,125.0,Renny Harlin,Horror|Mystery|Thriller,5.1
Inspector Gadget ,110.0,David Kellogg,Action|Adventure|Comedy|Family|Sci-Fi,4.1
Now You See Me ,125.0,Louis Leterrier,Crime|Mystery|Thriller,7.3
Grown Ups ,102.0,Dennis Dugan,Comedy,6.0
The Terminal ,128.0,Steven Spielberg,Comedy|Drama,7.3
Constantine             ,43.0,,Drama|Fantasy|Horror|Thriller,7.5
Hotel for Dogs ,100.0,Thor Freudenthal,Comedy|Family,5.4
Vertical Limit ,124.0,Martin Campbell,Action|Adventure|Drama|Thriller,5.9
Charlie Wilson's War ,102.0,Mike Nichols,Biography|Comedy|Drama|History,7.1
Shark Tale ,90.0,Bibo Bergeron,Adventure|Animation|Comedy|Family,6.0
Dreamgirls ,130.0,Bill Condon,Drama|Music|Musical,6.5
Life             ,45.0,,Crime|Drama|Mystery,8.3
Be Cool ,118.0,F. Gary Gray,Comedy|Crime|Music,5.7
Munich ,163.0,Steven Spielberg,Drama|History|Thriller,7.6
Tears of the Sun ,142.0,Antoine Fuqua,Action|Drama|Thriller|War,6.6
Killers ,100.0,Robert Luketic,Action|Comedy|Romance|Thriller,5.4
The Man from U.N.C.L.E. ,116.0,Guy Ritchie,Action|Adventure|Comedy,7.3
Spanglish ,131.0,James L. Brooks,Comedy|Drama|Romance,6.5
Monster House ,91.0,Gil Kenan,Animation|Comedy|Family|Fantasy|Mystery,6.6
Bandits ,123.0,Barry Levinson,Comedy|Crime|Drama|Romance,6.6
First Knight ,134.0,Jerry Zucker,Action|Adventure|Romance|Thriller,5.9
Anna and the King ,148.0,Andy Tennant,Drama|History|Romance,6.7
Immortals ,110.0,Tarsem Singh,Action|Drama|Fantasy|Romance,6.1
Hostage ,113.0,Florent-Emilio Siri,Action|Crime|Drama|Mystery|Thriller,6.6
Titan A.E. ,94.0,Don Bluth,Action|Adventure|Animation|Family|Sci-Fi,6.6
Hollywood Homicide ,116.0,Ron Shelton,Action|Comedy|Crime|Thriller,5.3
Soldier ,99.0,Paul W.S. Anderson,Action|Drama|Sci-Fi,6.0
Carriers ,84.0,David Pastor,Drama|Horror|Sci-Fi|Thriller,6.0
Monkeybone ,93.0,Henry Selick,Animation|Comedy|Fantasy,4.7
Flight of the Phoenix ,113.0,John Moore,Action|Adventure|Drama|Thriller,6.1
Unbreakable ,106.0,M. Night Shyamalan,Drama|Mystery|Sci-Fi|Thriller,7.2
Minions ,91.0,Kyle Balda,Action|Animation|Comedy|Family|Sci-Fi,6.4
Sucker Punch ,128.0,Zack Snyder,Action|Fantasy,6.1
Snake Eyes ,98.0,Brian De Palma,Crime|Mystery|Thriller,5.9
Sphere ,134.0,Barry Levinson,Drama|Mystery|Sci-Fi|Thriller,6.0
The Angry Birds Movie ,97.0,Clay Kaytis,Action|Animation|Comedy|Family,6.3
Fool's Gold ,112.0,Andy Tennant,Action|Adventure|Comedy|Romance|Thriller,5.6
Funny People ,153.0,Judd Apatow,Comedy|Drama,6.4
The Kingdom ,110.0,Peter Berg,Action|Drama|Thriller,7.1
Talladega Nights: The Ballad of Ricky Bobby ,122.0,Adam McKay,Action|Comedy|Sport,6.6
Dr. Dolittle 2 ,87.0,Steve Carr,Comedy|Family|Fantasy,4.6
Braveheart ,178.0,Mel Gibson,Biography|Drama|History|War,8.4
Jarhead ,125.0,Sam Mendes,Action|Drama|War,7.1
The Simpsons Movie ,87.0,David Silverman,Adventure|Animation|Comedy,7.4
The Majestic ,152.0,Frank Darabont,Drama|Romance,6.9
Driven ,116.0,Renny Harlin,Action|Drama|Sport,4.5
Two Brothers ,109.0,Jean-Jacques Annaud,Adventure|Drama|Family,7.1
The Village ,108.0,M. Night Shyamalan,Drama|Mystery|Romance|Thriller,6.5
Doctor Dolittle ,85.0,Betty Thomas,Comedy|Family|Fantasy,5.3
Signs ,106.0,M. Night Shyamalan,Drama|Sci-Fi|Thriller,6.7
Shrek 2 ,93.0,Andrew Adamson,Adventure|Animation|Comedy|Family|Fantasy|Romance,7.2
Cars ,117.0,John Lasseter,Adventure|Animation|Comedy|Family|Sport,7.2
Runaway Bride ,116.0,Garry Marshall,Comedy|Romance,5.5
xXx ,132.0,Rob Cohen,Action|Adventure|Thriller,5.8
The SpongeBob Movie: Sponge Out of Water ,92.0,Paul Tibbitt,Adventure|Animation|Comedy|Family|Fantasy,6.0
Ransom ,139.0,Ron Howard,Crime|Thriller,6.6
Inglourious Basterds ,153.0,Quentin Tarantino,Adventure|Drama|War,8.3
Hook ,142.0,Steven Spielberg,Adventure|Comedy|Family|Fantasy,6.7
Hercules ,101.0,Brett Ratner,Action|Adventure,6.0
Die Hard 2 ,124.0,Renny Harlin,Action|Thriller,7.1
S.W.A.T. ,117.0,Clark Johnson,Action|Adventure|Crime|Thriller,6.0
Sleepy Hollow             ,45.0,,Adventure|Drama|Fantasy|Mystery|Thriller,7.5
Vanilla Sky ,141.0,Cameron Crowe,Fantasy|Mystery|Romance|Sci-Fi|Thriller,6.9
Lady in the Water ,110.0,M. Night Shyamalan,Drama|Fantasy|Mystery|Thriller,5.6
AVP: Alien vs. Predator ,109.0,Paul W.S. Anderson,Action|Horror|Sci-Fi|Thriller,5.6
Alvin and the Chipmunks: The Squeakquel ,88.0,Betty Thomas,Animation|Comedy|Family|Fantasy|Music,4.5
We Were Soldiers ,124.0,Randall Wallace,Action|Drama|History|War,7.1
Olympus Has Fallen ,119.0,Antoine Fuqua,Action|Thriller,6.5
Star Trek: Insurrection ,103.0,Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,6.4
Battle Los Angeles ,116.0,Jonathan Liebesman,Action|Sci-Fi,5.8
Big Fish ,125.0,Tim Burton,Adventure|Drama|Fantasy,8.0
Wolf ,125.0,Mike Nichols,Drama|Horror|Romance|Thriller,6.2
War Horse ,146.0,Steven Spielberg,Drama|War,7.2
The Monuments Men ,118.0,George Clooney,Drama|War,6.1
The Abyss ,171.0,James Cameron,Adventure|Drama|Sci-Fi|Thriller,7.6
Wall Street: Money Never Sleeps ,136.0,Oliver Stone,Drama,6.3
Dracula Untold ,92.0,Gary Shore,Action|Drama|Fantasy|Horror|War,6.3
The Siege ,116.0,Edward Zwick,Action|Thriller,6.3
Stardust ,127.0,Matthew Vaughn,Adventure|Family|Fantasy|Romance,7.7
Seven Years in Tibet ,136.0,Jean-Jacques Annaud,Adventure|Biography|Drama|History|War,7.0
The Dilemma ,111.0,Ron Howard,Comedy|Drama,5.3
Bad Company ,116.0,Joel Schumacher,Action|Adventure|Comedy|Thriller,5.6
Doom ,113.0,Andrzej Bartkowiak,Action|Adventure|Horror|Sci-Fi,5.2
I Spy ,97.0,Betty Thomas,Action|Adventure|Comedy|Thriller,5.4
Underworld: Awakening ,88.0,Måns Mårlind,Action|Fantasy|Horror,6.4
Rock of Ages ,136.0,Adam Shankman,Comedy|Drama|Musical|Romance,5.9
Hart's War ,125.0,Gregory Hoblit,Drama|War,6.3
Killer Elite ,116.0,Gary McKendry,Action|Crime|Thriller,6.5
Rollerball ,98.0,John McTiernan,Action|Sci-Fi|Sport,3.0
Ballistic: Ecks vs. Sever ,91.0,Wych Kaosayananda,Action|Crime|Sci-Fi|Thriller,3.6
Hard Rain ,97.0,Mikael Salomon,Action|Crime|Drama|Thriller,5.8
Osmosis Jones ,95.0,Bobby Farrelly,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,6.2
Legends of Oz: Dorothy's Return ,88.0,Will Finn,Adventure|Animation|Family|Fantasy|Musical,5.6
Blackhat ,133.0,Michael Mann,Action|Crime|Drama|Mystery|Thriller,5.4
